Player,Nation,Pos,Squad,Age,Born,Matches Played,Game or games started by player,Minutes,90s Played90s played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,"npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader",PrgC,PrgP,PrgR,Non-Penalty Goals + Assists/90Goals plus Assists minus Penalty Kicks made per 90 minutes,"xG + xAG/90Expected Goals plus Assisted Goals per 90 minutesxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader","npxG + xAGNon-Penalty Expected Goals plus Assisted GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.Minimum 30 minutes played per squad game to qualify as a leader.1",Matches,Season,90s,Cmp,Att,Cmp%,Tot,Prg,Ast,xA,Assists - xAGAssists minus Expected Goals Assisted,KP,1/3,PPA,CrsPA,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG/Shot,"Goals - xGGoals minus Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.","Non-Penalty Goals - npxGNon-Penalty Goals minus Non-Penalty Expected GoalsxG totals include penalty kicks, but do not include penalty shootouts (unless otherwise noted).Provided by Opta.An underline indicates there is a match that is missing data, but will be updated when available.",Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Tkl,TklW,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,TO,Fld,Def,GCA,GCA90,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Won,Won%,GA,PKA,CK,OG,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GAPost-Shot Expected Goals minus Goals AllowedPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,PSxG-GA/90Post-Shot Expected Goals minus Goals Allowed per 90 minutesPositive numbers suggest better luck or an above average ability to stop shotsPSxG is expected goals based on how likely the goalkeeper is to save the shotNote,Att (GK),Thr,Launch%,Avg,Opp,Stp,Stp%,#OPA,#OPA/90
Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-144,1989,15,10,1035,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.02,0.01,0.02,0.17,2.52,0.09,0.0,0.02,0.02,Matches,2025,11.5,46.3,52.2,88.8,812.9,298.4,0.0,0.03,-0.01,0.17,2.78,0.0,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.0,,13.6,0.0,0.0,0.0,0.05,-0.02,-0.02,62.0,8.09,30.9,29.0,2.35,0.43,62.0,0.09,100.0,0.0,0.0,39.6,0.09,0.26,0.0,42.8,1.22,0.35,63.6,0.35,1.22,0.61,1.48,2.7,4.17,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.43,0.0,0.09,1.48,0.35,0.0,0.0,0.0,3.04,1.74,66.7,,,,,,,,,,,,,,,,,
Kevin Kelsy,ve VEN,FW,Portland Timbers,21-130,2004,33,17,1605,17.8,0.39,0.06,0.45,0.34,0.06,0.06,0.17,0.0,0.33,0.28,0.09,0.37,0.51,1.57,3.99,0.39,0.42,0.37,Matches,2025,17.8,14.2,19.2,74.0,196.5,36.2,0.06,0.05,-0.03,0.79,1.12,0.22,0.0,0.39,1.91,0.73,38.2,1.91,0.73,0.18,0.46,13.6,0.0,0.06,0.06,0.15,0.07,0.06,31.1,1.35,3.88,16.2,11.6,3.99,31.0,0.56,30.3,1.29,69.7,15.6,0.34,2.98,1.8,21.5,0.51,0.39,33.3,0.22,0.79,0.62,0.34,0.84,1.35,0.0,1.69,1.68,0.06,0.28,0.0,0.22,0.22,0.0,1.74,1.46,0.73,0.11,0.34,0.39,0.0,0.0,0.0,1.74,2.36,48.8,,,,,,,,,,,,,,,,,
Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,29-023,1996,15,5,543,6.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.3,0.32,4.17,5.17,12.0,0.5,0.32,0.32,Matches,2025,6.0,41.2,50.5,81.5,601.7,120.5,0.5,0.32,0.2,2.17,1.83,2.33,0.5,0.0,0.67,0.0,0.0,0.66,0.0,0.0,,18.3,0.0,0.0,0.0,0.04,-0.03,-0.03,63.2,1.0,8.17,24.2,31.3,5.0,63.2,2.17,38.2,3.33,58.8,49.0,3.17,1.83,1.5,48.8,1.67,0.67,50.0,1.0,1.33,1.17,1.0,2.67,0.33,0.0,4.5,4.47,0.83,0.0,0.0,0.83,0.83,0.0,1.0,1.67,0.5,3.17,1.0,0.67,0.0,0.0,0.0,5.83,0.33,33.3,,,,,,,,,,,,,,,,,
Deandre Kerr,ca CAN,FW,Toronto FC,23-015,2002,20,8,879,9.8,0.41,0.0,0.41,0.41,0.0,0.0,0.1,0.0,0.22,0.22,0.05,0.27,1.02,1.02,3.78,0.41,0.27,0.27,Matches,2025,9.8,8.78,13.2,66.7,133.6,15.5,0.0,0.02,-0.05,0.31,0.82,0.1,0.0,0.41,1.12,0.71,63.6,1.13,0.72,0.36,0.57,11.1,0.0,0.0,0.0,0.2,0.18,0.18,24.0,0.31,1.33,11.7,11.1,3.57,24.0,0.51,27.8,1.22,66.7,14.3,0.51,3.98,1.53,18.9,0.71,0.61,66.7,0.1,0.41,0.41,0.2,0.92,0.2,0.0,1.12,1.13,0.1,0.41,0.0,0.0,0.0,0.0,1.43,2.24,0.61,0.2,0.2,0.61,0.0,0.0,0.0,1.02,2.35,31.9,,,,,,,,,,,,,,,,,
Henry Kessler,us USA,DF,St. Louis,27-162,1998,17,15,1374,15.3,0.0,0.07,0.07,0.0,0.0,0.0,0.13,0.0,0.02,0.02,0.03,0.05,0.33,2.03,0.13,0.07,0.05,0.05,Matches,2025,15.3,43.7,48.0,91.0,879.7,308.6,0.07,0.03,0.03,0.26,1.9,0.07,0.0,0.0,0.39,0.07,16.7,0.39,0.07,0.0,0.0,10.9,0.0,0.0,0.0,0.05,-0.02,-0.02,60.8,10.5,40.1,18.2,2.88,1.37,60.8,0.2,75.0,0.07,25.0,33.2,0.0,0.39,0.0,37.8,1.37,0.92,85.7,0.13,1.57,0.2,0.65,2.03,6.8,0.07,0.78,0.79,0.0,0.13,0.0,0.07,0.07,0.0,0.72,1.05,0.13,0.07,0.65,0.92,0.0,0.0,0.07,4.77,1.83,48.3,,,,,,,,,,,,,,,,,
Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-156,2002,29,20,1593,17.7,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.06,0.06,0.07,0.13,1.81,3.33,4.01,0.11,0.13,0.13,Matches,2025,17.7,26.7,32.9,81.1,392.3,108.8,0.0,0.07,-0.07,0.9,2.82,0.79,0.06,0.11,0.73,0.23,30.8,0.73,0.23,0.15,0.5,16.8,0.0,0.0,0.0,0.08,0.06,0.06,44.8,1.07,8.36,23.1,14.4,1.92,44.8,1.58,49.1,1.53,47.4,26.7,0.34,1.86,1.47,29.6,1.64,0.9,48.6,1.02,1.75,1.64,0.85,2.49,1.19,0.17,2.03,2.04,0.23,0.06,0.0,0.0,0.0,0.0,1.02,1.36,0.17,0.34,0.85,0.9,0.0,0.0,0.0,4.75,0.23,16.7,,,,,,,,,,,,,,,,,
Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-332,2000,10,5,422,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.04,0.04,0.15,0.19,2.77,4.26,7.45,0.0,0.2,0.2,Matches,2025,4.7,43.0,57.0,75.4,606.0,208.5,0.0,0.21,-0.15,1.06,2.77,1.49,0.85,0.0,0.21,0.0,0.0,0.21,0.0,0.0,,13.3,0.0,0.0,0.0,0.2,-0.04,-0.04,69.8,4.89,16.2,31.3,23.0,1.91,69.8,0.64,27.3,1.49,63.6,37.4,0.21,1.28,0.21,41.5,1.49,1.28,50.0,1.28,1.06,1.06,1.06,2.55,3.19,0.0,1.91,1.92,0.0,0.21,0.0,0.0,0.0,0.0,1.28,1.28,0.0,4.68,1.06,1.28,0.0,0.0,0.0,4.26,1.49,38.9,,,,,,,,,,,,,,,,,
Peter Kingston,us USA,FW,Seattle Sounders,24-143,2001,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,Matches,2025,0.1,10.0,30.0,33.3,160.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,60.0,0.0,10.0,30.0,20.0,10.0,60.0,0.0,,0.0,,40.0,0.0,10.0,0.0,40.0,0.0,0.0,,0.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Klauss,br BRA,FW,St. Louis,28-278,1997,33,29,2411,26.8,0.37,0.07,0.45,0.37,0.0,0.0,0.15,0.0,0.42,0.42,0.15,0.57,0.97,2.57,4.85,0.45,0.57,0.57,Matches,2025,26.8,16.3,22.6,72.3,227.5,55.6,0.07,0.15,-0.08,1.19,1.34,0.82,0.04,0.37,3.73,1.19,32.0,3.73,1.19,0.1,0.31,14.1,0.0,0.0,0.0,0.11,-0.04,-0.04,33.7,1.34,2.95,15.4,15.6,5.9,33.7,0.67,43.9,0.75,48.8,16.6,0.6,1.75,1.27,22.9,0.93,0.6,47.1,0.34,0.67,0.56,0.3,1.23,1.16,0.0,3.17,3.17,0.11,0.15,0.0,0.37,0.37,0.0,1.23,1.19,0.3,0.34,0.3,0.6,0.0,0.0,0.0,1.9,3.02,63.8,,,,,,,,,,,,,,,,,
Eric Klein,us USA,MF,NE Revolution,19-014,2006,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025,0.0,2.0,5.0,40.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,,0.0,,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
Mateusz Klich,pl POL,MF,Atlanta Utd,35-174,1990,16,9,795,8.8,0.0,0.11,0.11,0.0,0.0,0.0,0.45,0.0,0.03,0.03,0.13,0.16,0.8,5.8,3.3,0.11,0.16,0.16,Matches,2025,8.8,55.5,64.7,85.8,902.7,315.5,0.11,0.11,-0.01,1.25,6.93,1.02,0.11,0.0,0.8,0.23,28.6,0.79,0.23,0.0,0.0,26.2,0.0,0.0,0.0,0.04,-0.03,-0.03,71.5,0.91,14.1,43.9,14.1,1.02,71.5,0.23,40.0,0.34,60.0,41.6,0.0,1.25,0.57,51.5,1.82,0.91,29.4,1.36,0.57,0.57,1.14,2.95,0.68,0.0,1.82,1.81,0.0,0.0,0.0,0.11,0.11,0.0,1.48,1.14,0.0,0.57,1.14,0.91,0.0,0.0,0.0,6.14,0.34,60.0,,,,,,,,,,,,,,,,,
Žan Kolmanič,si SVN,"DF,MF",Austin,25-276,2000,25,5,732,8.1,0.12,0.12,0.25,0.12,0.0,0.0,0.25,0.0,0.02,0.02,0.27,0.28,2.47,2.59,7.41,0.25,0.29,0.29,Matches,2025,8.1,36.4,52.5,69.4,674.1,245.9,0.12,0.3,-0.15,2.1,2.84,1.48,0.86,0.12,0.62,0.25,40.0,0.61,0.25,0.2,0.5,23.9,0.0,0.0,0.0,0.04,0.1,0.1,62.1,3.09,17.8,24.9,20.2,0.86,62.1,0.37,30.0,0.86,70.0,29.8,0.12,0.49,0.25,35.4,1.73,0.99,85.7,0.12,1.11,0.49,0.86,2.59,3.58,0.12,3.21,3.2,0.0,0.0,0.0,0.12,0.12,0.0,0.25,0.49,0.37,8.77,0.86,0.99,0.0,0.0,0.0,3.7,0.12,14.3,,,,,,,,,,,,,,,,,
Rominigue Kouamé,ml MLI,MF,Chicago Fire,28-352,1996,18,6,564,6.3,0.48,0.16,0.63,0.48,0.0,0.0,0.16,0.0,0.22,0.22,0.1,0.32,2.86,5.71,1.43,0.64,0.32,0.32,Matches,2025,6.3,46.8,51.3,91.3,791.7,225.2,0.16,0.06,0.06,0.63,5.08,0.48,0.0,0.48,1.75,0.95,54.5,1.76,0.96,0.27,0.5,22.3,0.0,0.0,0.0,0.12,0.25,0.25,60.8,2.22,14.0,33.2,14.0,1.11,60.8,0.95,40.0,1.27,53.3,39.5,0.48,0.63,1.75,47.3,0.95,0.48,100.0,0.0,0.63,0.63,1.27,2.22,1.27,0.0,2.06,2.07,0.32,0.0,0.0,0.63,0.64,0.0,1.59,1.43,0.0,0.32,1.27,0.48,0.0,0.0,0.0,3.81,0.32,40.0,,,,,,,,,,,,,,,,,
Sebastian Kowalczyk,pl POL,"FW,MF",Houston Dynamo,27-104,1998,29,16,1498,16.6,0.06,0.06,0.12,0.06,0.0,0.0,0.24,0.0,0.1,0.1,0.07,0.17,2.29,3.67,7.65,0.12,0.17,0.17,Matches,2025,16.6,30.5,36.7,83.3,420.2,96.7,0.06,0.13,-0.01,0.96,1.81,1.2,0.36,0.06,1.33,0.42,31.8,1.32,0.42,0.05,0.14,19.6,0.06,0.0,0.0,0.07,-0.04,-0.04,46.1,1.14,6.14,18.5,21.8,3.13,46.1,0.24,17.4,1.02,73.9,29.6,0.78,1.57,0.78,35.0,1.33,0.96,34.5,1.14,1.33,1.33,0.42,1.75,0.78,0.0,3.19,3.19,0.06,0.54,0.0,0.3,0.3,0.0,1.63,2.17,0.06,1.69,0.42,0.96,0.0,0.0,0.0,3.31,0.24,30.8,,,,,,,,,,,,,,,,,
Damir Kreilach,hr CRO,"FW,MF",Vancouver W'caps,36-232,1989,4,0,23,0.3,3.33,0.0,3.33,0.0,3.33,3.33,0.0,0.0,2.67,0.0,0.0,0.0,0.0,13.3,10.0,0.0,3.09,0.0,Matches,2025,0.3,43.3,56.7,76.5,570.0,206.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,3.33,0.0,0.0,,0.0,0.0,,,,0.0,3.33,3.33,,0.67,0.0,66.7,3.33,3.33,30.0,33.3,3.33,63.3,3.33,100.0,0.0,0.0,26.7,0.0,3.33,0.0,50.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,100.0,,,,,,,,,,,,,,,,,
Theodore Ku-Dipietro,us USA,"FW,MF",Colorado Rapids,23-310,2002,25,12,1142,12.7,0.08,0.16,0.24,0.08,0.0,0.0,0.16,0.0,0.2,0.2,0.12,0.31,2.91,4.25,6.77,0.24,0.31,0.31,Matches,2025,12.7,29.0,38.3,75.6,390.9,132.9,0.16,0.18,0.04,1.42,3.23,1.34,0.31,0.08,2.05,0.94,46.2,2.05,0.95,0.04,0.08,18.3,0.0,0.0,0.0,0.09,-0.12,-0.12,50.6,0.79,5.91,20.6,24.9,3.39,50.6,1.5,38.0,2.13,54.0,33.9,1.02,2.05,1.57,39.3,0.94,0.55,41.7,0.55,1.18,0.94,0.79,1.73,0.39,0.0,3.46,3.47,0.08,0.16,0.24,0.55,0.55,0.0,0.39,1.5,0.24,1.97,0.79,0.55,0.08,0.0,0.0,3.94,0.16,16.7,,,,,,,,,,,,,,,,,
Yuya Kubo,jp JPN,"MF,FW",FC Cincinnati,31-345,1993,14,7,659,7.3,0.14,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.19,0.19,0.04,0.23,3.42,3.84,6.44,0.14,0.23,0.23,Matches,2025,7.3,27.8,34.2,81.2,473.7,116.2,0.0,0.07,-0.04,0.82,3.42,0.96,0.14,0.14,2.47,1.1,44.4,2.46,1.09,0.06,0.13,16.8,0.0,0.0,0.0,0.08,-0.05,-0.05,47.4,0.82,4.66,23.6,19.6,3.42,47.4,0.68,29.4,1.51,64.7,29.3,1.1,2.74,1.78,34.2,1.51,0.55,62.5,0.41,0.96,0.82,0.27,1.78,0.82,0.0,2.19,2.19,0.0,0.0,0.0,0.14,0.14,0.0,1.64,0.82,0.68,0.96,0.27,0.55,0.0,0.0,0.0,3.84,0.68,31.3,,,,,,,,,,,,,,,,,
Willy Kumado,gh GHA,DF,San Diego FC,23-049,2002,19,7,762,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.05,0.05,2.59,2.35,8.35,0.0,0.05,0.05,Matches,2025,8.5,48.6,59.8,81.3,800.0,176.1,0.0,0.06,-0.05,0.82,2.12,0.82,0.47,0.0,0.12,0.0,0.0,0.12,0.0,0.0,,17.0,0.0,0.0,0.0,0.02,0.0,0.0,68.1,3.29,17.5,29.3,21.8,1.53,68.1,0.59,45.5,0.71,54.5,37.2,0.35,1.06,0.12,44.6,1.88,1.29,75.0,0.35,1.06,0.71,0.35,2.24,2.94,0.12,1.88,1.89,0.12,0.0,0.0,0.59,0.59,0.0,1.06,0.82,0.24,3.29,0.35,1.29,0.0,0.12,0.0,4.12,0.35,25.0,,,,,,,,,,,,,,,,,
Luca de la Torre,us USA,MF,San Diego FC,27-195,1998,30,24,2116,23.5,0.21,0.04,0.26,0.21,0.0,0.0,0.17,0.0,0.09,0.09,0.06,0.16,2.85,5.91,5.45,0.26,0.16,0.16,Matches,2025,23.5,38.4,46.6,82.5,522.9,154.1,0.04,0.08,-0.02,0.94,4.47,1.06,0.0,0.21,1.02,0.38,37.5,1.02,0.38,0.21,0.56,17.6,0.0,0.0,0.0,0.09,0.12,0.12,54.5,0.68,7.19,28.0,19.9,2.38,54.5,0.68,55.2,0.51,41.4,33.7,0.47,1.83,1.28,42.4,1.32,0.72,38.2,0.89,1.19,0.94,0.26,1.57,0.34,0.13,2.43,2.42,0.0,0.0,0.0,0.21,0.21,0.0,1.62,0.43,0.04,1.49,0.26,0.72,0.0,0.0,0.0,4.68,0.3,38.9,,,,,,,,,,,,,,,,,
Mathías Laborda,uy URU,DF,Vancouver W'caps,26-080,1999,28,25,2181,24.2,0.21,0.04,0.25,0.21,0.0,0.0,0.21,0.04,0.19,0.19,0.12,0.31,1.2,4.96,2.56,0.25,0.31,0.31,Matches,2025,24.2,50.8,58.1,87.5,923.7,281.0,0.04,0.07,-0.07,0.74,4.3,0.87,0.37,0.21,1.4,0.29,20.6,1.4,0.29,0.15,0.71,8.7,0.0,0.0,0.0,0.14,0.01,0.01,69.3,3.55,22.7,35.9,11.2,2.44,69.3,0.12,18.8,0.5,75.0,38.9,0.12,1.12,0.25,45.8,2.36,1.32,66.0,0.74,1.32,0.91,1.03,3.39,3.1,0.04,1.53,1.53,0.0,0.08,0.04,0.25,0.25,0.0,1.53,0.7,0.04,1.4,1.03,1.32,0.04,0.0,0.0,3.68,2.15,62.7,,,,,,,,,,,,,,,,,
Luca Langoni,ar ARG,"FW,MF",NE Revolution,23-298,2002,27,19,1633,18.1,0.11,0.11,0.22,0.11,0.0,0.0,0.22,0.0,0.17,0.17,0.16,0.33,2.87,2.43,7.96,0.22,0.33,0.33,Matches,2025,18.1,22.2,29.9,74.0,335.9,76.9,0.11,0.15,-0.05,1.55,1.44,0.72,0.39,0.11,1.49,0.5,33.3,1.49,0.5,0.07,0.22,19.6,0.0,0.0,0.0,0.11,-0.06,-0.06,40.1,1.1,5.03,15.9,20.0,2.87,40.1,1.33,42.9,1.55,50.0,26.1,0.88,1.49,1.05,28.2,0.99,0.61,29.4,0.66,0.77,0.66,0.61,1.6,1.1,0.06,2.98,2.98,0.17,0.28,0.06,0.22,0.22,0.0,1.1,1.33,0.17,3.7,0.61,0.61,0.0,0.0,0.0,3.76,0.11,20.0,,,,,,,,,,,,,,,,,
Lassi Lappalainen,fi FIN,"DF,MF",Columbus Crew,27-102,1998,17,5,398,4.4,0.23,0.91,1.14,0.23,0.0,0.0,0.0,0.0,0.18,0.18,0.32,0.5,3.64,5.68,13.4,1.13,0.49,0.49,Matches,2025,4.4,40.0,50.2,79.6,578.4,172.5,0.91,0.27,0.59,1.82,1.36,3.64,0.91,0.23,2.27,0.45,20.0,2.26,0.45,0.1,0.5,14.0,0.0,0.0,0.0,0.08,0.05,0.05,65.2,0.91,7.95,20.7,36.8,5.91,65.2,1.36,37.5,1.82,50.0,36.1,1.36,2.27,2.5,43.4,2.27,0.91,58.3,1.14,0.68,0.68,1.14,3.41,1.36,0.0,3.41,3.39,0.23,0.45,0.0,0.91,0.9,0.0,1.14,0.68,0.23,2.73,1.14,0.91,0.0,0.0,0.0,4.77,0.91,44.4,,,,,,,,,,,,,,,,,
Oliver Larraz,us USA,MF,Colorado Rapids,24-079,2001,33,26,2217,24.6,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.05,0.05,0.13,0.17,0.81,4.27,2.52,0.12,0.17,0.17,Matches,2025,24.6,37.2,44.1,84.4,578.0,166.2,0.12,0.16,-0.0,1.06,4.02,1.14,0.16,0.0,0.81,0.12,15.0,0.81,0.12,0.0,0.0,22.8,0.04,0.0,0.0,0.06,-0.05,-0.05,56.5,2.56,11.8,30.1,15.4,1.02,56.5,1.02,56.8,0.57,31.8,32.2,0.0,1.87,0.93,36.2,2.2,1.3,42.0,1.18,1.95,1.5,1.63,3.82,1.38,0.0,2.4,2.4,0.12,0.04,0.08,0.28,0.28,0.0,1.87,1.26,0.04,1.06,1.63,1.3,0.0,0.0,0.0,4.72,0.65,43.2,,,,,,,,,,,,,,,,,
Richie Laryea,ca CAN,"DF,MF",Toronto FC,30-331,1995,17,14,1251,13.9,0.07,0.07,0.14,0.07,0.0,0.0,0.29,0.0,0.04,0.04,0.07,0.11,2.59,2.73,3.17,0.14,0.11,0.11,Matches,2025,13.9,29.5,35.4,83.3,470.1,146.1,0.07,0.07,0.0,0.14,2.95,0.29,0.0,0.07,0.58,0.07,12.5,0.58,0.07,0.13,1.0,18.1,0.0,0.0,0.0,0.06,0.04,0.04,45.8,2.01,13.4,22.1,10.8,1.87,45.8,0.65,40.9,0.72,45.5,26.8,1.08,1.58,1.37,28.6,1.94,1.15,58.8,0.5,1.01,0.86,1.29,3.24,1.22,0.0,0.94,0.94,0.14,0.22,0.0,0.14,0.14,0.0,1.65,3.45,0.22,0.29,1.29,1.15,0.07,0.0,0.0,3.67,0.22,37.5,,,,,,,,,,,,,,,,,
Ariel Lassiter,cr CRC,"FW,MF",Portland Timbers,31-068,1994,21,4,531,5.9,0.0,0.17,0.17,0.0,0.0,0.0,0.34,0.0,0.05,0.05,0.1,0.15,5.42,3.73,9.66,0.17,0.15,0.15,Matches,2025,5.9,28.1,39.5,71.2,493.2,133.2,0.17,0.17,0.07,1.19,2.37,1.36,0.85,0.0,1.53,0.51,33.3,1.53,0.51,0.0,0.0,21.3,0.17,0.0,0.0,0.04,-0.05,-0.05,48.1,0.85,5.42,17.5,25.4,2.37,48.1,0.68,33.3,1.19,58.3,30.3,0.85,2.54,0.85,36.1,0.17,0.17,50.0,0.17,1.02,0.85,0.0,0.17,0.17,0.0,3.39,3.39,0.0,0.34,0.0,0.34,0.34,0.0,0.68,2.2,0.34,7.12,0.0,0.17,0.0,0.0,0.0,3.05,0.0,0.0,,,,,,,,,,,,,,,,,
Emmanuel Latte Lath,ci CIV,FW,Atlanta Utd,26-337,1999,30,25,2195,24.4,0.29,0.04,0.33,0.25,0.04,0.04,0.29,0.0,0.39,0.35,0.06,0.41,1.27,1.02,4.84,0.29,0.44,0.41,Matches,2025,24.4,10.7,15.6,68.8,137.2,23.4,0.04,0.05,-0.02,0.86,0.78,0.29,0.0,0.29,2.34,0.7,29.8,2.34,0.7,0.11,0.35,12.3,0.0,0.04,0.04,0.15,-0.1,-0.11,26.4,0.98,2.62,11.0,13.3,4.84,26.4,0.74,40.0,0.98,53.3,14.0,0.61,2.62,1.19,18.3,0.74,0.41,33.3,0.25,0.82,0.66,0.37,1.11,0.9,0.0,2.05,2.05,0.2,0.16,0.0,0.16,0.16,0.0,1.11,1.11,0.57,0.12,0.37,0.41,0.04,0.04,0.0,1.72,2.5,47.7,,,,,,,,,,,,,,,,,
Randall Leal,cr CRC,"MF,FW",D.C. United,28-324,1997,15,4,523,5.8,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.17,0.28,0.86,7.76,4.14,0.17,0.27,0.27,Matches,2025,5.8,39.7,52.8,75.2,683.6,253.8,0.17,0.17,0.0,1.72,4.48,2.24,0.17,0.0,2.41,0.86,35.7,2.41,0.86,0.0,0.0,26.1,0.0,0.0,0.0,0.04,-0.1,-0.1,63.3,0.86,7.76,31.2,24.5,1.03,63.3,0.86,41.7,1.03,50.0,40.5,0.0,1.21,1.72,46.6,1.38,1.03,50.0,1.21,0.69,0.69,0.69,2.07,0.86,0.0,3.79,3.79,0.34,0.17,0.17,0.17,0.17,0.0,1.38,2.59,0.0,4.48,0.69,1.03,0.0,0.0,0.0,4.66,0.52,42.9,,,,,,,,,,,,,,,,,
Tim Leibold,de GER,DF,Sporting KC,32-004,1993,19,11,871,9.7,0.1,0.21,0.31,0.1,0.0,0.0,0.62,0.0,0.08,0.08,0.27,0.34,2.78,3.61,5.46,0.31,0.35,0.35,Matches,2025,9.7,42.0,51.5,81.4,715.9,239.7,0.21,0.16,-0.06,1.55,3.4,1.44,0.93,0.1,1.03,0.21,20.0,1.03,0.21,0.1,0.5,18.9,0.1,0.0,0.0,0.08,0.02,0.02,62.1,3.3,13.8,27.4,21.2,1.55,62.1,0.21,25.0,0.41,50.0,33.2,0.21,1.44,0.31,38.5,1.75,1.34,33.3,1.24,1.03,0.82,1.34,3.09,2.68,0.0,2.27,2.27,0.1,0.0,0.0,0.41,0.41,0.0,1.75,1.75,0.31,5.15,1.34,1.34,0.0,0.0,0.0,3.92,0.62,60.0,,,,,,,,,,,,,,,,,
